time bytes
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 21474836480
52 21474836480
53 21474836480
54 21474836480
55 21474836480
56 21474836480
57 21474836480
58 21474836480
59 21474836480
60 21474836480
61 21474836480
62 21474836480
63 21474836480
64 21474836480
65 21474836480
66 21474836480
67 21474836480
68 21474836480
69 21474836480
70 21474836480
71 21474836480
72 21474836480
73 21474836480
74 21474836480
75 21474836480
76 21474836480
77 21474836480
78 21474836480
79 10003550000
80 10003550000
81 10003550000
82 21474836480
83 21474836480
84 21474836480
85 21474836480
86 21474836480
87 21474836480
88 21474836480
89 21474836480
90 21474836480
91 21474836480
92 21474836480
93 21474836480
94 21474836480
95 21474836480
96 21474836480
97 21474836480
98 21474836480
99 21474836480
100 21474836480
101 21474836480
102 21474836480
103 21474836480
104 21474836480
105 10003550000
106 10003550000
107 10003550000
108 21474836480
109 21474836480
110 21474836480
111 21474836480
112 21474836480
113 21474836480
114 21474836480
115 21474836480
116 21474836480
117 21474836480
118 21474836480
119 21474836480
120 21474836480
121 21474836480
122 21474836480
123 21474836480
124 21474836480
125 21474836480
126 21474836480
127 21474836480
128 21474836480
129 21474836480
130 21474836480
131 21474836480
132 21474836480
133 21474836480
134 21474836480
135 21474836480
136 21474836480
137 21474836480
138 21474836480
139 21474836480
140 21474836480
141 21474836480
142 15003550000
143 15003550000
144 15003550000
145 21474836480
146 21474836480
147 21474836480
148 21474836480
149 21474836480
150 21474836480
151 21474836480
152 21474836480
153 21474836480
154 21474836480
155 21474836480
156 21474836480
157 21474836480
158 21474836480
159 21474836480
160 21474836480
161 21474836480
162 21474836480
163 21474836480
164 21474836480
165 21474836480
166 21474836480
167 21474836480
168 21474836480
169 21474836480
170 21474836480
171 21474836480
172 21474836480
173 21474836480
174 21474836480
175 21474836480
176 21474836480
177 21474836480
178 21474836480
179 21474836480
180 20003550000
181 20003550000
